,id,rank,song,date,artist,region,regioncode,songcode
0,date_1_0,1,good 4 u,date,Olivia Rodrigo,Global,global,4ZtFanR9U6ndgddUvNcjcG
1,date_2_0,2,Butter,date,BTS,Global,global,3VqeTFIvhxu3DIe4eZVzGq
2,date_3_0,3,deja vu,date,Olivia Rodrigo,Global,global,6HU7h9RYOaPRFeh0R3UeAr
3,date_4_0,4,MONTERO (Call Me By Your Name),date,Lil Nas X,Global,global,67BtfxlNbhBmCDR2L2l8qd
4,date_5_0,5,Kiss Me More (feat. SZA),date,Doja Cat,Global,global,748mdHapucXQri7IAO8yFK
5,date_6_0,6,drivers license,date,Olivia Rodrigo,Global,global,5wANPM4fQCJwkGd4rN57mH
6,date_7_0,7,traitor,date,Olivia Rodrigo,Global,global,5CZ40GBx1sQ9agT82CLQCT
7,date_8_0,8,Peaches (feat. Daniel Caesar & Giveon),date,Justin Bieber,Global,global,4iJyoBOLtHqaGxP12qzhQI
8,date_9_0,9,brutal,date,Olivia Rodrigo,Global,global,6SRsiMl7w1USE4mFqrOhHC
9,date_10_0,10,ZITTI E BUONI,date,Måneskin,Global,global,776AftMmFFAWUIEAb3lHhw
10,date_11_0,11,enough for you,date,Olivia Rodrigo,Global,global,2TOzTqQXNmR2zDJXihjZ2e
11,date_12_0,12,Levitating (feat. DaBaby),date,Dua Lipa,Global,global,5nujrmhLynf4yMoMtj8AQF
12,date_13_0,13,happier,date,Olivia Rodrigo,Global,global,2tGvwE8GcFKwNdAXMnlbfl
13,date_14_0,14,favorite crime,date,Olivia Rodrigo,Global,global,5JCoSi02qi3jJeHdZXMmR8
14,date_15_0,15,"1 step forward, 3 steps back",date,Olivia Rodrigo,Global,global,4wcBRRpIfesgcyUtis7PEg
15,date_16_0,16,Astronaut In The Ocean,date,Masked Wolf,Global,global,3VT8hOC5vuDXBsHrR53WFh
16,date_17_0,17,"jealousy, jealousy",date,Olivia Rodrigo,Global,global,0MMyJUC3WNnFS1lit5pTjk
17,date_18_0,18,Leave The Door Open,date,"Bruno Mars, Anderson .Paak, Silk Sonic",Global,global,7MAibcTli4IisCtbHKrGMh
18,date_19_0,19,Fiel,date,"Los Legendarios, Wisin, Jhay Cortez",Global,global,7Bk0uXKk1uPT0XuQbpFzvs
19,date_20_0,20,Todo De Ti,date,Rauw Alejandro,Global,global,4fSIb4hdOQ151TILNsSEaF
20,date_21_0,21,Pareja Del Año,date,"Sebastian Yatra, Myke Towers",Global,global,2rCbl9naJYhaxjLsfx88uM
21,date_22_0,22,RAPSTAR,date,Polo G,Global,global,43PGPuHIlVOc04jrZVh9L6
22,date_23_0,23,Dynamite,date,BTS,Global,global,4saklk6nie3yiGePpBwUoc
23,date_24_0,24,hope ur ok,date,Olivia Rodrigo,Global,global,1zejeOnykpCoyVSit6Bwp3
24,date_25_0,25,Build a Bitch,date,Bella Poarch,Global,global,7BoobGhD4x5K96Me0hqC8Q
25,date_26_0,26,Save Your Tears (with Ariana Grande) (Remix),date,The Weeknd,Global,global,37BZB0z9T8Xu7U3e65qxFy
26,date_27_0,27,Am,date,"Nio Garcia, Flow La Movie",Global,global,2dNhNlpZAtV4lwAFW45LIv
27,date_28_0,28,Blinding Lights,date,The Weeknd,Global,global,0VjIjW4GlUZAMYd2vXMi3b
28,date_29_0,29,"Body (Remix) [feat. ArrDee, E1 (3x3), ZT (3x3), Bugzy Malone, Buni, Fivio Foreign & Darkoo]",date,"Tion Wayne, Russ Millions",Global,global,6uvMKqNlrSvcC4NaKnrwjZ
29,date_30_0,30,Friday (feat. Mufasa & Hypeman) - Dopamine Re-Edit,date,"Riton, Nightcrawlers",Global,global,4cG7HUWYHBV6R6tHn1gxrl
30,date_31_0,31,Heartbreak Anniversary,date,Giveon,Global,global,3FAJ6O0NOHQV8Mc5Ri6ENp
31,date_32_0,32,telepatía,date,Kali Uchis,Global,global,6tDDoYIxWvMLTdKpjFkc1B
32,date_33_0,33,DÁKITI,date,"Bad Bunny, Jhay Cortez",Global,global,4MzXwWMhyBbmu6hOcLVD49
33,date_34_0,34,Your Power,date,Billie Eilish,Global,global,5qNh5WtzMbfpSj2jLlBkoD
34,date_35_0,35,The Business,date,Tiësto,Global,global,6f3Slt0GbA2bPZlz0aIFXN
35,date_36_0,36,m y . l i f e (with 21 Savage & Morray),date,J. Cole,Global,global,1D3z6HTiQsNmZxjl7F7eoG
36,date_37_0,37,EL MAKINON,date,"KAROL G, Mariah Angeliq",Global,global,2FSGUA0gFgGeQdprjtGM2M
37,date_38_0,38,Arcade,date,Duncan Laurence,Global,global,1J14CdDAvBTE1AJYUOwl6C
38,date_39_0,39,Botella Tras Botella,date,"Gera MX, Christian Nodal",Global,global,2MnLkFqY9Rpg9s3Zv6ZJdK
39,date_40_0,40,2/Catorce,date,"Rauw Alejandro, Mr. Naisgai",Global,global,71R8HJxQk5qMiRstrlXN9t
40,date_41_0,41,Save Your Tears,date,The Weeknd,Global,global,5QO79kh1waicV47BqGRL3g
41,date_42_0,42,I WANNA BE YOUR SLAVE,date,Måneskin,Global,global,4pt5fDVTg5GhEvEtlz9dKk
42,date_43_0,43,Heat Waves,date,Glass Animals,Global,global,02MWAaffLxlfxAUY7c5dvx
43,date_44_0,44,p r i d e . i s . t h e . d e v i l (with Lil Baby),date,J. Cole,Global,global,5W8jRrZ6tWrTrqnKRtIQBf
44,date_45_0,45,Runaway,date,AURORA,Global,global,1v1oIWf2Xgh54kIWuKsDf6
45,date_46_0,46,Mood (feat. iann dior),date,24kGoldn,Global,global,4jPy3l0RUwlUI9T5XHBW2m
46,date_47_0,47,Beautiful Mistakes (feat. Megan Thee Stallion),date,Maroon 5,Global,global,6fRxMU4LWwyaSSowV441IU
47,date_48_0,48,Watermelon Sugar,date,Harry Styles,Global,global,6UelLqGlWMcVH1E5c4H7lY
48,date_49_0,49,Hold On,date,Justin Bieber,Global,global,1nahzW3kfMuwReTka28tH5
49,date_50_0,50,Your Love (9PM),date,"ATB, Topic, A7S",Global,global,5YaskwnGDZFDRipaqzbwQx
50,date_51_0,51,Up,date,Cardi B,Global,global,1M4OcYkxAtu3ErzSgDEfoi
51,date_52_0,52,Bandido,date,"Myke Towers, Juhn",Global,global,1xK1Gg9SxG8fy2Ya373oqb
52,date_53_0,53,Life Goes On,date,BTS,Global,global,249gnXrbfmV8NG6jTEMSwD
53,date_54_0,54,a m a r i,date,J. Cole,Global,global,2cnKST6T9qUo2i907lm8zX
54,date_55_0,55,Goosebumps - Remix,date,"Travis Scott, HVME",Global,global,5uEYRdEIh9Bo4fpjDd4Na9
55,date_56_0,56,SUN GOES DOWN,date,Lil Nas X,Global,global,34eF4BoV8FPk0uhAAoqU7h
56,date_57_0,57,Someone You Loved,date,Lewis Capaldi,Global,global,7qEHsqek33rTcFNT9PFqLf
57,date_58_0,58,WITHOUT YOU,date,The Kid LAROI,Global,global,27OeeYzk6klgBh83TSvGMA
58,date_59_0,59,Streets,date,Doja Cat,Global,global,60ynsPSSKe6O3sfwRnIBRf
59,date_60_0,60,Don't Start Now,date,Dua Lipa,Global,global,3PfIrDoz19wz7qK7tYeu62
60,date_61_0,61,Poblado,date,"Crissin, Totoy El Frio, Natan & Shander",Global,global,7xT1n5JKpB0bMPh6FL589e
61,date_62_0,62,BED,date,"Joel Corry, RAYE, David Guetta",Global,global,0siYMEsGrzzzlWLXK5zJfS
62,date_63_0,63,Rasputin,date,"Majestic, Boney M.",Global,global,0b18g3G5spr4ZCkz7Y6Q0Q
63,date_64_0,64,Miénteme,date,"TINI, Maria Becerra",Global,global,0cOa970mzTWAxKtltpkpLc
64,date_65_0,65,Talking to the Moon,date,Bruno Mars,Global,global,161DnLWsx1i3u1JT05lzqU
65,date_66_0,66,Miss The Rage (feat. Playboi Carti),date,Trippie Redd,Global,global,2BITQ360Knh6qNAOqR7Dyq
66,date_67_0,67,LA NOCHE DE ANOCHE,date,"Bad Bunny, ROSALÍA",Global,global,2XIc1pqjXV3Cr2BQUGNBck
67,date_68_0,68,911,date,Sech,Global,global,2p2Q23iaaPSEa1tI6TsCVX
68,date_69_0,69,Wants and Needs (feat. Lil Baby),date,Drake,Global,global,65OVbaJR5O1RmwOQx0875b
69,date_70_0,70,Sal y Perrea,date,Sech,Global,global,5u7twkeask1VIyDeNTElSU
70,date_71_0,71,Voilà,date,Barbara Pravi,Global,global,1uAOCTevGnyKIDbgZdOCnE
71,date_72_0,72,Sweater Weather,date,The Neighbourhood,Global,global,2QjOHCTQ1Jl3zawyYOpxh6
72,date_73_0,73,Head & Heart (feat. MNEK),date,Joel Corry,Global,global,6cx06DFPPHchuUAcTxznu9
73,date_74_0,74,Dick (feat. Doja Cat),date,StarBoi3,Global,global,3nY8AqaMNNHHLYV4380ol0
74,date_75_0,75,We're Good,date,Dua Lipa,Global,global,1diS6nkxMQc3wwC4G1j0bh
75,date_76_0,76,positions,date,Ariana Grande,Global,global,35mvY5S1H3J2QZyna3TFe0
76,date_77_0,77,Baila Conmigo (with Rauw Alejandro),date,Selena Gomez,Global,global,079Ey5uxL04AKPQgVQwx5h
77,date_78_0,78,Levitating,date,Dua Lipa,Global,global,39LLxExYz6ewLAcYrzQQyP
78,date_79_0,79,512,date,"Mora, Jhay Cortez",Global,global,5jzEwSyyymBlf1fa1o39T2
79,date_80_0,80,Calling My Phone,date,"Lil Tjay, 6LACK",Global,global,3J8EOeKLTLXORtWPpOU5bE
80,date_81_0,81,GANG GANG (with Lil Wayne),date,Polo G,Global,global,4VW44pawoOHPUjlN7DX5vk
81,date_82_0,82,Cover Me In Sunshine,date,"P!nk, Willow Sage Hart",Global,global,0UKUfxIkDAMZz7hMdiVX3m
82,date_83_0,83,Dance Monkey,date,Tones And I,Global,global,1rgnBhdG2JDFTbYkYRZAku
83,date_84_0,84,malibu,date,sangiovanni,Global,global,01hEpx8jnOG4q7nDK14Rhi
84,date_85_0,85,SHUM,date,Go_A,Global,global,7mEDVrAHDnQJStDo8jKJJm
85,date_86_0,86,ROCKSTAR (feat. Roddy Ricch),date,DaBaby,Global,global,7ytR5pFWmSjzHJIeQkgog4
86,date_87_0,87,you broke me first,date,Tate McRae,Global,global,45bE4HXI0AwGZXfZtMp8JR
87,date_88_0,88,Hecha Pa' Mi,date,Boza,Global,global,3VvA1wSxukMLsvXoXtlwWx
